00:00 271.61
01:00 227.21
02:00 259.86
03:00 215.94
04:00 206.35
05:00 94.99
06:00 155.31
07:00 170.75
08:00 219.59
09:00 292.34
10:00 199.75
11:00 150.99
12:00 153.06
13:00 237.1
14:00 186.43
15:00 122.66
16:00 182.94
17:00 334.08
18:00 292.08
19:00 291.81
20:00 246.76
21:00 260.65
22:00 306.22
23:00 413.83
00:00 486.66
01:00 265.87
02:00 214.87
03:00 270.51
04:00 290.86
05:00 308.62
06:00 354.11
07:00 279.33
08:00 197.58
09:00 251.48
10:00 323.52
11:00 571.14
12:00 549.49
13:00 326.19
14:00 354.49
15:00 289.9
16:00 456.45
17:00 583.03
18:00 539.37
19:00 827.45
20:00 970.8
21:00 913.83
22:00 780.38
23:00 766.24
00:00 848.18
01:00 635.78
02:00 729.49
03:00 700.64
04:00 491.93
05:00 641.44
06:00 613.17
07:00 377.68
08:00 429.17
09:00 558.46
10:00 607.83
11:00 539.16
12:00 774.89
13:00 635.67
14:00 569.74
15:00 988.37
16:00 657.37
17:00 978.87
18:00 996.19
19:00 996.42
20:00 996.42
21:00 996.4
22:00 996.4
23:00 870.25
00:00 986.64
01:00 950.46
02:00 896.97
03:00 733.65
04:00 567.08
05:00 660.08
06:00 844.21
07:00 646.56
08:00 663.95
09:00 522.41
10:00 847.59
11:00 692.56
12:00 323.31
13:00 67.11
14:00 43.08
15:00 85.5
16:00 140.12
17:00 136.94
18:00 73.86
19:00 60.34
20:00 38.9
21:00 46.04
22:00 123.2
23:00 172.05
00:00 131.33
01:00 76.91
02:00 110.61
03:00 162.32
04:00 61.36
05:00 48.81
06:00 44.04
07:00 41.79
08:00 41.2
09:00 66.38
10:00 60.68
11:00 67.26
12:00 55.72
13:00 70.65
14:00 69.6
15:00 56.82
16:00 70.69
17:00 92.69
18:00 148.15
19:00 205.96
20:00 169.58
21:00 342.8
22:00 254.96
23:00 170.22
00:00 148.7
01:00 192.23
02:00 141.57
03:00 113.01
04:00 109.86
05:00 94.78
06:00 72.68
07:00 56.15
08:00 69.65
09:00 50.13
10:00 47.04
11:00 60.98
12:00 24.97
13:00 64.66
14:00 88.51
15:00 96.82
16:00 138.67
17:00 119.66
18:00 137.63
19:00 154.77
20:00 86.41
21:00 94.77
22:00 56.09
23:00 46.53
00:00 51.57
01:00 39.68
02:00 31.56
03:00 53.81
04:00 73.62
05:00 54.35
06:00 52.95
07:00 64.64
08:00 69.8
09:00 115.2
10:00 117.91
11:00 129.75
12:00 101.69
13:00 81.19
14:00 87.64
15:00 86.83
16:00 121.76
17:00 183.56
18:00 244.36
19:00 171.66
20:00 191.53
21:00 236.25
22:00 219.95
23:00 243.65
00:00 246.98
01:00 281.84
02:00 165.93
03:00 176.89
04:00 206.08
05:00 195.27
06:00 217.31
07:00 311.03
08:00 339.32
09:00 229.08
10:00 259.93
11:00 320.89
12:00 447.42
13:00 397.5
14:00 349.88
15:00 211.36
16:00 226.61
17:00 249.12
18:00 472.55
19:00 487.19
20:00 346.51
21:00 327.92
22:00 287.84
23:00 341.89
00:00 360.31
01:00 392.22
02:00 378.39
03:00 422.18
04:00 526.67
05:00 367.7
06:00 308.73
07:00 345.48
08:00 353.84
09:00 490.57
10:00 420.45
11:00 373.88
12:00 523.81
13:00 636.86
14:00 533.24
15:00 456.0
16:00 670.37
17:00 726.89
18:00 772.13
19:00 966.71
20:00 698.1
21:00 658.9
22:00 670.85
23:00 775.69
00:00 769.86
01:00 795.28
02:00 722.68
03:00 726.25
04:00 741.74
05:00 934.91
06:00 996.38
07:00 996.38
08:00 996.37
09:00 982.6
10:00 983.25
11:00 899.33
12:00 885.31
13:00 744.34
14:00 883.31
15:00 836.41
16:00 944.29
17:00 822.03
18:00 524.08
19:00 668.11
20:00 705.76
21:00 578.13
22:00 875.08
23:00 937.22
00:00 953.4
01:00 778.11
02:00 689.62
03:00 688.82
04:00 583.4
05:00 465.31
06:00 468.31
07:00 583.3
08:00 991.34
09:00 954.52
10:00 611.89
11:00 475.24
12:00 579.75
13:00 371.35
14:00 418.9
15:00 694.97
16:00 892.5
17:00 780.86
18:00 990.66
19:00 622.79
20:00 274.63
21:00 506.5
22:00 615.81
23:00 513.69
00:00 69.54
01:00 33.45
02:00 25.89
03:00 11.8
04:00 10.92
05:00 14.46
06:00 26.42
07:00 26.51
08:00 47.37
09:00 69.42
10:00 50.07
11:00 51.03
12:00 33.83
13:00 46.47
14:00 29.82
15:00 19.07
16:00 68.77
17:00 69.56
18:00 111.98
19:00 163.97
20:00 98.06
21:00 115.76
22:00 295.62
23:00 182.12
00:00 238.48
01:00 133.26
02:00 146.51
03:00 83.2
04:00 72.3
05:00 72.22
06:00 85.21
07:00 79.96
08:00 120.38
09:00 105.44
10:00 161.79
11:00 151.3
12:00 111.13
13:00 173.0
14:00 308.61
15:00 249.11
16:00 215.03
17:00 262.04
18:00 509.66
19:00 783.31
20:00 466.62
21:00 657.77
22:00 836.83
23:00 690.95
00:00 460.98
01:00 454.33
02:00 344.32
03:00 292.45
04:00 244.77
05:00 235.13
06:00 258.67
07:00 296.24
08:00 282.72
09:00 274.02
10:00 360.83
11:00 429.5
12:00 404.99
13:00 324.47
14:00 384.14
15:00 436.71
16:00 453.62
17:00 463.01
18:00 630.16
19:00 674.3
20:00 940.05
21:00 996.38
22:00 945.46
23:00 844.48
00:00 766.06
01:00 647.9
02:00 473.25
03:00 431.68
04:00 404.96
05:00 316.27
06:00 369.62
07:00 385.64
08:00 374.75
09:00 502.69
10:00 484.83
11:00 583.87
12:00 651.47
13:00 427.9
14:00 382.77
15:00 499.55
16:00 629.91
17:00 566.17
18:00 738.46
19:00 896.22
20:00 551.15
21:00 389.99
22:00 451.9
23:00 624.31
00:00 450.19
01:00 283.07
02:00 313.38
03:00 336.61
04:00 261.8
05:00 257.08
06:00 303.9
07:00 281.03
08:00 229.28
09:00 267.87
10:00 292.17
11:00 259.3
12:00 440.6
13:00 416.33
14:00 285.1
15:00 337.21
16:00 407.71
17:00 544.54
18:00 505.74
19:00 559.46
20:00 514.88
21:00 563.97
22:00 599.62
23:00 516.48
00:00 464.01
01:00 341.72
02:00 290.98
03:00 291.24
04:00 279.92
05:00 289.78
06:00 286.0
07:00 276.21
08:00 299.79
09:00 320.34
10:00 385.56
11:00 502.78
12:00 486.87
13:00 306.76
14:00 281.37
15:00 346.53
16:00 433.74
17:00 488.24
18:00 516.3
19:00 680.74
20:00 831.57
21:00 768.07
22:00 548.72
23:00 600.77
00:00 695.58
01:00 650.59
